Date,Hotel address,Historical or Not,Cinema or Not,Time Preferred to Go Out,Place on Sea,Family Members Number,Tourist Schedule of Visits
2024-06-11,"Corniche St, Alexandria, Egypt",Yes,No,09:30,Yes,4,"Pompey's Pillar, Stanley Beach"
2024-03-26,"El Horreya St, Alexandria, Egypt",No,No,11:15,Yes,3,Stanley Beach
2024-03-04,"Stanley St, Alexandria, Egypt",No,Yes,13:00,No,6,Renaissance Cinema
2024-04-19,"Al Agamy St, Alexandria, Egypt",Yes,No,11:45,No,5,Alexandria National Museum
2024-07-24,"Corniche St, Alexandria, Egypt",Yes,Yes,11:30,Yes,1,"Roman Amphitheatre, Zahran Cinema, Mamoura Beach"
2024-08-27,"Al Agamy St, Alexandria, Egypt",No,Yes,17:30,No,4,Zahran Cinema
2024-10-04,"Sidi Gaber St, Alexandria, Egypt",No,Yes,06:45,No,1,San Stefano Cinema
2024-06-22,"El Horreya St, Alexandria, Egypt",No,No,07:45,Yes,3,Mamoura Beach
2024-09-07,"Sidi Gaber St, Alexandria, Egypt",Yes,No,10:30,No,2,Qaitbay Citadel
2024-05-26,"Al Agamy St, Alexandria, Egypt",No,Yes,14:15,Yes,5,"San Stefano Cinema, Mamoura Beach"
2024-05-05,"Sidi Gaber St, Alexandria, Egypt",Yes,Yes,12:45,No,5,"Pompey's Pillar, San Stefano Cinema"
2024-05-19,"Sidi Gaber St, Alexandria, Egypt",No,No,16:30,Yes,4,Montazah Palace Gardens
2024-03-20,"Sidi Gaber St, Alexandria, Egypt",Yes,No,12:45,Yes,4,"Alexandria National Museum, Stanley Beach"
2024-02-05,"Al Agamy St, Alexandria, Egypt",Yes,Yes,14:30,No,5,"Qaitbay Citadel, Renaissance Cinema"
2024-05-06,"Stanley St, Alexandria, Egypt",No,No,06:30,Yes,6,Stanley Beach
2024-12-06,"Al Agamy St, Alexandria, Egypt",No,No,09:45,Yes,2,Montazah Palace Gardens
2024-08-06,"Corniche St, Alexandria, Egypt",No,Yes,06:30,No,1,Renaissance Cinema
2024-08-09,"Sidi Gaber St, Alexandria, Egypt",Yes,Yes,08:00,Yes,5,"Roman Amphitheatre, Zahran Cinema, Stanley Beach"
2024-06-08,"Stanley St, Alexandria, Egypt",No,No,15:30,Yes,6,Mamoura Beach
2024-05-09,"Corniche St, Alexandria, Egypt",Yes,No,08:15,No,3,Pompey's Pillar
2024-12-15,"El Horreya St, Alexandria, Egypt",Yes,No,14:30,No,5,Roman Amphitheatre
2024-06-24,"Sidi Gaber St, Alexandria, Egypt",Yes,Yes,11:15,No,2,"Alexandria National Museum, Renaissance Cinema"
2024-02-06,"Sidi Gaber St, Alexandria, Egypt",No,Yes,11:15,No,2,Zahran Cinema
2024-09-30,"Al Agamy St, Alexandria, Egypt",No,Yes,12:45,No,2,Renaissance Cinema
2024-01-03,"Sidi Gaber St, Alexandria, Egypt",Yes,No,13:15,Yes,6,"Qaitbay Citadel, Mamoura Beach"
2024-11-22,"Stanley St, Alexandria, Egypt",Yes,No,09:15,No,1,Pompey's Pillar
2024-02-13,"Sidi Gaber St, Alexandria, Egypt",Yes,No,09:30,No,4,Qaitbay Citadel
2024-02-15,"Al Agamy St, Alexandria, Egypt",Yes,No,06:30,No,4,Qaitbay Citadel
2024-04-30,"Sidi Gaber St, Alexandria, Egypt",No,Yes,06:00,Yes,3,"San Stefano Cinema, Stanley Beach"
2024-12-07,"Al Agamy St, Alexandria, Egypt",Yes,No,16:30,No,4,Qaitbay Citadel
2024-12-02,"Stanley St, Alexandria, Egypt",No,No,13:00,Yes,2,Montazah Palace Gardens
2024-06-02,"Al Agamy St, Alexandria, Egypt",Yes,No,13:15,No,6,Roman Amphitheatre
2024-05-24,"Sidi Gaber St, Alexandria, Egypt",Yes,No,17:00,Yes,4,"Alexandria National Museum, Montazah Palace Gardens"
2024-09-02,"Corniche St, Alexandria, Egypt",No,Yes,14:45,Yes,6,"Renaissance Cinema, Montazah Palace Gardens"
